pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:3470,File,umd:3468,http://fedora.lib.umd.edu/fedora/get/umd:3470/image,Replace,2,Page 2
umd:3471,File,umd:3468,http://fedora.lib.umd.edu/fedora/get/umd:3471/image,Replace,3,Page 3
umd:3472,File,umd:3468,http://fedora.lib.umd.edu/fedora/get/umd:3472/image,Replace,4,Page 4
umd:3474,File,umd:3473,http://fedora.lib.umd.edu/fedora/get/umd:3474/image,Replace,1,Page 1
umd:3475,File,umd:3473,http://fedora.lib.umd.edu/fedora/get/umd:3475/image,Replace,2,Page 2
umd:3476,File,umd:3473,http://fedora.lib.umd.edu/fedora/get/umd:3476/image,Replace,3,Page 3
umd:3478,File,umd:3477,http://fedora.lib.umd.edu/fedora/get/umd:3478/image,Replace,1,Page 1
umd:3479,File,umd:3477,http://fedora.lib.umd.edu/fedora/get/umd:3479/image,Replace,2,Page 2
umd:3480,File,umd:3477,http://fedora.lib.umd.edu/fedora/get/umd:3480/image,Replace,3,Page 3
umd:4074,File,umd:4073,http://fedora.lib.umd.edu/fedora/get/umd:4074/image,Replace,1,Page 1
umd:4076,File,umd:4075,http://fedora.lib.umd.edu/fedora/get/umd:4076/image,Replace,1,Page 1
umd:4078,File,umd:4077,http://fedora.lib.umd.edu/fedora/get/umd:4078/image,Replace,1,Page 1
umd:4080,File,umd:4079,http://fedora.lib.umd.edu/fedora/get/umd:4080/image,Replace,1,Page 1
umd:4430,File,umd:4429,http://fedora.lib.umd.edu/fedora/get/umd:4430/image,Replace,1,Page 1
umd:4431,File,umd:4429,http://fedora.lib.umd.edu/fedora/get/umd:4431/image,Replace,2,Page 2
umd:4435,File,umd:4434,http://fedora.lib.umd.edu/fedora/get/umd:4435/image,Replace,1,Page 1
umd:4439,File,umd:4438,http://fedora.lib.umd.edu/fedora/get/umd:4439/image,Replace,1,Page 1
umd:4440,File,umd:4438,http://fedora.lib.umd.edu/fedora/get/umd:4440/image,Replace,2,Page 2
umd:4458,File,umd:4457,http://fedora.lib.umd.edu/fedora/get/umd:4458/image,Replace,1,Page 1
umd:4459,File,umd:4457,http://fedora.lib.umd.edu/fedora/get/umd:4459/image,Replace,2,Page 2
umd:4499,File,umd:4498,http://fedora.lib.umd.edu/fedora/get/umd:4499/image,Replace,1,Page 1
umd:4500,File,umd:4498,http://fedora.lib.umd.edu/fedora/get/umd:4500/image,Replace,2,Page 2
umd:4540,File,umd:4539,http://fedora.lib.umd.edu/fedora/get/umd:4540/image,Replace,1,Page 1
umd:4544,File,umd:4543,http://fedora.lib.umd.edu/fedora/get/umd:4544/image,Replace,1,Page 1
umd:4548,File,umd:4547,http://fedora.lib.umd.edu/fedora/get/umd:4548/image,Replace,1,Page 1
umd:4554,File,umd:4553,http://fedora.lib.umd.edu/fedora/get/umd:4554/image,Replace,1,Page 1
umd:4555,File,umd:4553,http://fedora.lib.umd.edu/fedora/get/umd:4555/image,Replace,2,Page 2
umd:4559,File,umd:4558,http://fedora.lib.umd.edu/fedora/get/umd:4559/image,Replace,1,Page 1
umd:4560,File,umd:4558,http://fedora.lib.umd.edu/fedora/get/umd:4560/image,Replace,2,Page 2
umd:4570,File,umd:4569,http://fedora.lib.umd.edu/fedora/get/umd:4570/image,Replace,1,Page 1
umd:4571,File,umd:4569,http://fedora.lib.umd.edu/fedora/get/umd:4571/image,Replace,2,Page 2
umd:4573,File,umd:4572,http://fedora.lib.umd.edu/fedora/get/umd:4573/image,Replace,1,Page 1
umd:4574,File,umd:4572,http://fedora.lib.umd.edu/fedora/get/umd:4574/image,Replace,2,Page 2
umd:4578,File,umd:4577,http://fedora.lib.umd.edu/fedora/get/umd:4578/image,Replace,1,Page 1
umd:4589,File,umd:4588,http://fedora.lib.umd.edu/fedora/get/umd:4589/image,Replace,1,Page 1
umd:4590,File,umd:4588,http://fedora.lib.umd.edu/fedora/get/umd:4590/image,Replace,2,Page 2
umd:4602,File,umd:4601,http://fedora.lib.umd.edu/fedora/get/umd:4602/image,Replace,1,Page 1
umd:4604,File,umd:4603,http://fedora.lib.umd.edu/fedora/get/umd:4604/image,Replace,1,Page 1
umd:4608,File,umd:4607,http://fedora.lib.umd.edu/fedora/get/umd:4608/image,Replace,1,Page 1
umd:4612,File,umd:4611,http://fedora.lib.umd.edu/fedora/get/umd:4612/image,Replace,1,Page 1
umd:4614,File,umd:4613,http://fedora.lib.umd.edu/fedora/get/umd:4614/image,Replace,1,Page 1
umd:4615,File,umd:4613,http://fedora.lib.umd.edu/fedora/get/umd:4615/image,Replace,2,Page 2
umd:4619,File,umd:4618,http://fedora.lib.umd.edu/fedora/get/umd:4619/image,Replace,1,Page 1
umd:4623,File,umd:4622,http://fedora.lib.umd.edu/fedora/get/umd:4623/image,Replace,1,Page 1
umd:4624,File,umd:4622,http://fedora.lib.umd.edu/fedora/get/umd:4624/image,Replace,2,Page 2
umd:4628,File,umd:4627,http://fedora.lib.umd.edu/fedora/get/umd:4628/image,Replace,1,Page 1
umd:4629,File,umd:4627,http://fedora.lib.umd.edu/fedora/get/umd:4629/image,Replace,2,Page 2
umd:4630,File,umd:4627,http://fedora.lib.umd.edu/fedora/get/umd:4630/image,Replace,3,Page 3
umd:4634,File,umd:4633,http://fedora.lib.umd.edu/fedora/get/umd:4634/image,Replace,1,Page 1
umd:4638,File,umd:4637,http://fedora.lib.umd.edu/fedora/get/umd:4638/image,Replace,1,Page 1
umd:4639,File,umd:4637,http://fedora.lib.umd.edu/fedora/get/umd:4639/image,Replace,2,Page 2
umd:4640,File,umd:4637,http://fedora.lib.umd.edu/fedora/get/umd:4640/image,Replace,3,Page 3
umd:4646,File,umd:4645,http://fedora.lib.umd.edu/fedora/get/umd:4646/image,Replace,1,Page 1
umd:4647,File,umd:4645,http://fedora.lib.umd.edu/fedora/get/umd:4647/image,Replace,2,Page 2
umd:4653,File,umd:4652,http://fedora.lib.umd.edu/fedora/get/umd:4653/image,Replace,1,Page 1
umd:4659,File,umd:4658,http://fedora.lib.umd.edu/fedora/get/umd:4659/image,Replace,1,Page 1
umd:4667,File,umd:4666,http://fedora.lib.umd.edu/fedora/get/umd:4667/image,Replace,1,Page 1
umd:4669,File,umd:4668,http://fedora.lib.umd.edu/fedora/get/umd:4669/image,Replace,1,Page 1
umd:4671,File,umd:4670,http://fedora.lib.umd.edu/fedora/get/umd:4671/image,Replace,1,Page 1
umd:4672,File,umd:4670,http://fedora.lib.umd.edu/fedora/get/umd:4672/image,Replace,2,Page 2
umd:4676,File,umd:4675,http://fedora.lib.umd.edu/fedora/get/umd:4676/image,Replace,1,Page 1
umd:4677,File,umd:4675,http://fedora.lib.umd.edu/fedora/get/umd:4677/image,Replace,2,Page 2
umd:4687,File,umd:4686,http://fedora.lib.umd.edu/fedora/get/umd:4687/image,Replace,1,Page 1
umd:4688,File,umd:4686,http://fedora.lib.umd.edu/fedora/get/umd:4688/image,Replace,2,Page 2
umd:4696,File,umd:4695,http://fedora.lib.umd.edu/fedora/get/umd:4696/image,Replace,1,Page 1
umd:4697,File,umd:4695,http://fedora.lib.umd.edu/fedora/get/umd:4697/image,Replace,2,Page 2
umd:4699,File,umd:4698,http://fedora.lib.umd.edu/fedora/get/umd:4699/image,Replace,1,Page 1
umd:4701,File,umd:4700,http://fedora.lib.umd.edu/fedora/get/umd:4701/image,Replace,1,Page 1
umd:4705,File,umd:4704,http://fedora.lib.umd.edu/fedora/get/umd:4705/image,Replace,1,Page 1
umd:4706,File,umd:4704,http://fedora.lib.umd.edu/fedora/get/umd:4706/image,Replace,2,Page 2
umd:4942,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4942/image,Replace,6,Page 6
umd:4943,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4943/image,Replace,7,Page 7
umd:4944,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4944/image,Replace,8,Page 8
umd:4941,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4941/image,Replace,5,Page 5
umd:4940,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4940/image,Replace,4,Page 4
umd:4937,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4937/image,Replace,1,Page 1
umd:4938,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4938/image,Replace,2,Page 2
umd:4939,File,umd:4936,http://fedora.lib.umd.edu/fedora/get/umd:4939/image,Replace,3,Page 3
umd:4952,File,umd:4947,http://fedora.lib.umd.edu/fedora/get/umd:4952/image,Replace,5,Page 5
umd:4951,File,umd:4947,http://fedora.lib.umd.edu/fedora/get/umd:4951/image,Replace,4,Page 4
umd:4948,File,umd:4947,http://fedora.lib.umd.edu/fedora/get/umd:4948/image,Replace,1,Page 1
umd:4949,File,umd:4947,http://fedora.lib.umd.edu/fedora/get/umd:4949/image,Replace,2,Page 2
umd:4950,File,umd:4947,http://fedora.lib.umd.edu/fedora/get/umd:4950/image,Replace,3,Page 3
umd:4956,File,umd:4955,http://fedora.lib.umd.edu/fedora/get/umd:4956/image,Replace,1,Page 1
umd:4957,File,umd:4955,http://fedora.lib.umd.edu/fedora/get/umd:4957/image,Replace,2,Page 2
umd:4958,File,umd:4955,http://fedora.lib.umd.edu/fedora/get/umd:4958/image,Replace,3,Page 3
umd:4960,File,umd:4959,http://fedora.lib.umd.edu/fedora/get/umd:4960/image,Replace,1,Page 1
umd:4961,File,umd:4959,http://fedora.lib.umd.edu/fedora/get/umd:4961/image,Replace,2,Page 2
umd:4963,File,umd:4962,http://fedora.lib.umd.edu/fedora/get/umd:4963/image,Replace,1,Page 1
umd:4964,File,umd:4962,http://fedora.lib.umd.edu/fedora/get/umd:4964/image,Replace,2,Page 2
umd:4965,File,umd:4962,http://fedora.lib.umd.edu/fedora/get/umd:4965/image,Replace,3,Page 3
umd:4967,File,umd:4966,http://fedora.lib.umd.edu/fedora/get/umd:4967/image,Replace,1,Page 1
umd:4968,File,umd:4966,http://fedora.lib.umd.edu/fedora/get/umd:4968/image,Replace,2,Page 2
umd:4969,File,umd:4966,http://fedora.lib.umd.edu/fedora/get/umd:4969/image,Replace,3,Page 3
umd:4970,File,umd:4966,http://fedora.lib.umd.edu/fedora/get/umd:4970/image,Replace,4,Page 4
umd:4978,File,umd:4977,http://fedora.lib.umd.edu/fedora/get/umd:4978/image,Replace,1,Page 1
umd:4979,File,umd:4977,http://fedora.lib.umd.edu/fedora/get/umd:4979/image,Replace,2,Page 2
umd:4980,File,umd:4977,http://fedora.lib.umd.edu/fedora/get/umd:4980/image,Replace,3,Page 3
umd:4982,File,umd:4981,http://fedora.lib.umd.edu/fedora/get/umd:4982/image,Replace,1,Page 1
umd:4983,File,umd:4981,http://fedora.lib.umd.edu/fedora/get/umd:4983/image,Replace,2,Page 2
umd:4984,File,umd:4981,http://fedora.lib.umd.edu/fedora/get/umd:4984/image,Replace,3,Page 3
umd:4986,File,umd:4985,http://fedora.lib.umd.edu/fedora/get/umd:4986/image,Replace,1,Page 1
umd:4987,File,umd:4985,http://fedora.lib.umd.edu/fedora/get/umd:4987/image,Replace,2,Page 2
umd:4988,File,umd:4985,http://fedora.lib.umd.edu/fedora/get/umd:4988/image,Replace,3,Page 3
umd:4989,File,umd:4985,http://fedora.lib.umd.edu/fedora/get/umd:4989/image,Replace,4,Page 4
umd:4991,File,umd:4990,http://fedora.lib.umd.edu/fedora/get/umd:4991/image,Replace,1,Page 1
umd:4992,File,umd:4990,http://fedora.lib.umd.edu/fedora/get/umd:4992/image,Replace,2,Page 2
umd:4993,File,umd:4990,http://fedora.lib.umd.edu/fedora/get/umd:4993/image,Replace,3,Page 3
umd:4995,File,umd:4994,http://fedora.lib.umd.edu/fedora/get/umd:4995/image,Replace,1,Page 1
umd:4996,File,umd:4994,http://fedora.lib.umd.edu/fedora/get/umd:4996/image,Replace,2,Page 2
umd:4997,File,umd:4994,http://fedora.lib.umd.edu/fedora/get/umd:4997/image,Replace,3,Page 3
umd:5004,File,umd:5003,http://fedora.lib.umd.edu/fedora/get/umd:5004/image,Replace,1,Page 1
umd:5005,File,umd:5003,http://fedora.lib.umd.edu/fedora/get/umd:5005/image,Replace,2,Page 2
umd:5006,File,umd:5003,http://fedora.lib.umd.edu/fedora/get/umd:5006/image,Replace,3,Page 3
umd:5008,File,umd:5007,http://fedora.lib.umd.edu/fedora/get/umd:5008/image,Replace,1,Page 1
umd:5009,File,umd:5007,http://fedora.lib.umd.edu/fedora/get/umd:5009/image,Replace,2,Page 2
umd:5011,File,umd:5010,http://fedora.lib.umd.edu/fedora/get/umd:5011/image,Replace,1,Page 1
umd:5056,File,umd:5055,http://fedora.lib.umd.edu/fedora/get/umd:5056/image,Replace,1,Page 1
umd:5057,File,umd:5055,http://fedora.lib.umd.edu/fedora/get/umd:5057/image,Replace,2,Page 2
umd:5059,File,umd:5058,http://fedora.lib.umd.edu/fedora/get/umd:5059/image,Replace,1,Page 1
umd:5061,File,umd:5060,http://fedora.lib.umd.edu/fedora/get/umd:5061/image,Replace,1,Page 1
umd:5062,File,umd:5060,http://fedora.lib.umd.edu/fedora/get/umd:5062/image,Replace,2,Page 2
umd:5064,File,umd:5063,http://fedora.lib.umd.edu/fedora/get/umd:5064/image,Replace,1,Page 1
umd:5065,File,umd:5063,http://fedora.lib.umd.edu/fedora/get/umd:5065/image,Replace,2,Page 2
umd:5066,File,umd:5063,http://fedora.lib.umd.edu/fedora/get/umd:5066/image,Replace,3,Page 3
umd:5068,File,umd:5067,http://fedora.lib.umd.edu/fedora/get/umd:5068/image,Replace,1,Page 1
umd:5069,File,umd:5067,http://fedora.lib.umd.edu/fedora/get/umd:5069/image,Replace,2,Page 2
umd:5071,File,umd:5070,http://fedora.lib.umd.edu/fedora/get/umd:5071/image,Replace,1,Page 1
umd:5072,File,umd:5070,http://fedora.lib.umd.edu/fedora/get/umd:5072/image,Replace,2,Page 2
umd:5078,File,umd:5077,http://fedora.lib.umd.edu/fedora/get/umd:5078/image,Replace,1,Page 1
umd:5079,File,umd:5077,http://fedora.lib.umd.edu/fedora/get/umd:5079/image,Replace,2,Page 2
umd:5080,File,umd:5077,http://fedora.lib.umd.edu/fedora/get/umd:5080/image,Replace,3,Page 3
umd:5081,File,umd:5077,http://fedora.lib.umd.edu/fedora/get/umd:5081/image,Replace,4,Page 4
umd:5085,File,umd:5084,http://fedora.lib.umd.edu/fedora/get/umd:5085/image,Replace,1,Page 1
umd:5086,File,umd:5084,http://fedora.lib.umd.edu/fedora/get/umd:5086/image,Replace,2,Page 2
umd:5087,File,umd:5084,http://fedora.lib.umd.edu/fedora/get/umd:5087/image,Replace,3,Page 3
umd:5088,File,umd:5084,http://fedora.lib.umd.edu/fedora/get/umd:5088/image,Replace,4,Page 4
umd:5090,File,umd:5089,http://fedora.lib.umd.edu/fedora/get/umd:5090/image,Replace,1,Page 1
umd:5091,File,umd:5089,http://fedora.lib.umd.edu/fedora/get/umd:5091/image,Replace,2,Page 2
umd:5095,File,umd:5094,http://fedora.lib.umd.edu/fedora/get/umd:5095/image,Replace,1,Page 1
umd:5096,File,umd:5094,http://fedora.lib.umd.edu/fedora/get/umd:5096/image,Replace,2,Page 2
umd:5098,File,umd:5097,http://fedora.lib.umd.edu/fedora/get/umd:5098/image,Replace,1,Page 1
umd:5099,File,umd:5097,http://fedora.lib.umd.edu/fedora/get/umd:5099/image,Replace,2,Page 2
umd:5106,File,umd:5105,http://fedora.lib.umd.edu/fedora/get/umd:5106/image,Replace,1,Page 1
umd:5107,File,umd:5105,http://fedora.lib.umd.edu/fedora/get/umd:5107/image,Replace,2,Page 2
umd:5108,File,umd:5105,http://fedora.lib.umd.edu/fedora/get/umd:5108/image,Replace,3,Page 3
umd:5109,File,umd:5105,http://fedora.lib.umd.edu/fedora/get/umd:5109/image,Replace,4,Page 4
umd:5111,File,umd:5110,http://fedora.lib.umd.edu/fedora/get/umd:5111/image,Replace,1,Page 1
umd:5112,File,umd:5110,http://fedora.lib.umd.edu/fedora/get/umd:5112/image,Replace,2,Page 2
umd:5113,File,umd:5110,http://fedora.lib.umd.edu/fedora/get/umd:5113/image,Replace,3,Page 3
umd:5114,File,umd:5110,http://fedora.lib.umd.edu/fedora/get/umd:5114/image,Replace,4,Page 4
umd:5116,File,umd:5115,http://fedora.lib.umd.edu/fedora/get/umd:5116/image,Replace,1,Page 1
umd:5117,File,umd:5115,http://fedora.lib.umd.edu/fedora/get/umd:5117/image,Replace,2,Page 2
umd:5118,File,umd:5115,http://fedora.lib.umd.edu/fedora/get/umd:5118/image,Replace,3,Page 3
umd:5119,File,umd:5115,http://fedora.lib.umd.edu/fedora/get/umd:5119/image,Replace,4,Page 4
umd:59957,File,umd:59757,http://fedora.lib.umd.edu/fedora/get/umd:59957/image,Replace,1,Page 1
umd:59960,File,umd:59757,http://fedora.lib.umd.edu/fedora/get/umd:59960/image,Replace,2,Page 2
umd:59961,File,umd:59757,http://fedora.lib.umd.edu/fedora/get/umd:59961/image,Replace,3,Page 3
umd:59828,File,umd:59760,http://fedora.lib.umd.edu/fedora/get/umd:59828/image,Replace,1,Page 1
umd:59829,File,umd:59760,http://fedora.lib.umd.edu/fedora/get/umd:59829/image,Replace,2,Page 2
umd:59830,File,umd:59765,http://fedora.lib.umd.edu/fedora/get/umd:59830/image,Replace,1,Page 1
umd:59831,File,umd:59765,http://fedora.lib.umd.edu/fedora/get/umd:59831/image,Replace,2,Page 2
umd:59986,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59986/image,Replace,6,Page 6
umd:59987,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59987/image,Replace,7,Page 7
umd:59988,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59988/image,Replace,8,Page 8
umd:59985,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59985/image,Replace,5,Page 5
umd:59995,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59995/image,Replace,4,Page 4
umd:59982,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59982/image,Replace,1,Page 1
umd:59983,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59983/image,Replace,2,Page 2
umd:59984,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59984/image,Replace,3,Page 3
umd:59989,File,umd:59768,http://fedora.lib.umd.edu/fedora/get/umd:59989/image,Replace,9,Page 9
umd:59820,File,umd:59770,http://fedora.lib.umd.edu/fedora/get/umd:59820/image,Replace,1,Page 1
umd:59822,File,umd:59770,http://fedora.lib.umd.edu/fedora/get/umd:59822/image,Replace,2,Page 2
umd:59823,File,umd:59770,http://fedora.lib.umd.edu/fedora/get/umd:59823/image,Replace,3,Page 3
umd:59824,File,umd:59772,http://fedora.lib.umd.edu/fedora/get/umd:59824/image,Replace,1,Page 1
umd:59825,File,umd:59773,http://fedora.lib.umd.edu/fedora/get/umd:59825/image,Replace,1,Page 1
umd:59826,File,umd:59773,http://fedora.lib.umd.edu/fedora/get/umd:59826/image,Replace,2,Page 2
umd:59827,File,umd:59774,http://fedora.lib.umd.edu/fedora/get/umd:59827/image,Replace,1,Page 1
umd:63114,File,umd:63109,http://fedora.lib.umd.edu/fedora/get/umd:63114/image,Replace,1,Page 1
umd:63115,File,umd:63109,http://fedora.lib.umd.edu/fedora/get/umd:63115/image,Replace,2,Page 2
umd:64444,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64444/image,Replace,6,1862-07-14p03
umd:64480,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64480/image,Replace,18,1862-12-19p02
umd:64458,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64458/image,Replace,14,1862-10-09p02
umd:64447,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64447/image,Replace,9,1862-05-18p01
umd:64453,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64453/image,Replace,12,1862-06-22p02
umd:64520,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64520/image,Replace,24,1863-03-23p01
umd:64446,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64446/image,Replace,8,1862-04-29p02
umd:64443,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64443/image,Replace,5,1862-07-14p02
umd:64442,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64442/image,Replace,4,1862-07-14p01
umd:64439,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64439/image,Replace,1,1862-02-25p01
umd:64441,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64441/image,Replace,3,1862-02-25p03
umd:64522,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64522/image,Replace,26,1863-03-23p03
umd:64445,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64445/image,Replace,7,1862-04-29p01
umd:64488,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64488/image,Replace,22,1863-01-17p01
umd:64440,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64440/image,Replace,2,1862-02-25p02
umd:64519,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64519/image,Replace,23,1863-01-17p02
umd:64469,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64469/image,Replace,17,1862-12-19p01
umd:64486,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64486/image,Replace,21,1863-02-14p02
umd:64455,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64455/image,Replace,13,1862-10-09p01
umd:64482,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64482/image,Replace,19,1862-12-19p03
umd:64484,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64484/image,Replace,20,1863-02-14p01
umd:64449,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64449/image,Replace,11,1862-06-22p01
umd:64521,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64521/image,Replace,25,1863-03-23p02
umd:64448,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64448/image,Replace,10,1862-05-18p02
umd:64461,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64461/image,Replace,16,1862-10-09p04
umd:64460,File,umd:63830,http://fedora.lib.umd.edu/fedora/get/umd:64460/image,Replace,15,1862-10-09p03
umd:66567,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66567/image,Replace,6,Portrait 4
umd:66573,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66573/image,Replace,7,Caption 1 
umd:66575,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66575/image,Replace,8,Caption 2
umd:66564,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66564/image,Replace,5,Portrait 3
umd:66562,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66562/image,Replace,4,Portrait 2 - Back
umd:66548,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66548/image,Replace,1,Portrait 1 - Back
umd:66552,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66552/image,Replace,2,Portrait 1 - Front
umd:66561,File,umd:64139,http://fedora.lib.umd.edu/fedora/get/umd:66561/image,Replace,3,Portrait 2 - Front
umd:65595,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65595/image,Replace,34,1862-06-05p02
umd:65708,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65708/image,Replace,45,1862-07-31p02
umd:65706,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65706/image,Replace,43,1862-07-28p02
umd:65455,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65455/image,Replace,18,1862-04-12p02
umd:65782,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65782/image,Replace,72,1862-10-28p01
umd:65711,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65711/image,Replace,48,1862-08-05p03
umd:65773,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65773/image,Replace,63,1862-10-05p02
umd:65440,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65440/image,Replace,9,1862-03-12p02
umd:65591,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65591/image,Replace,31,1862-05-25p01
umd:65785,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65785/image,Replace,75,1862-11-02p01
umd:65467,File,umd:64537,http://fedora.lib.umd.edu/fedora/get/umd:65467/image,Replace,24,1862-03-15p02
