id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4076/image,File,image,umd:4075,Page 1,Replace,1,umd:4076
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4078/image,File,image,umd:4077,Page 1,Replace,1,umd:4078
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4080/image,File,image,umd:4079,Page 1,Replace,1,umd:4080
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4431/image,File,image,umd:4429,Page 2,Replace,2,umd:4431
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4430/image,File,image,umd:4429,Page 1,Replace,1,umd:4430
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4435/image,File,image,umd:4434,Page 1,Replace,1,umd:4435
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4440/image,File,image,umd:4438,Page 2,Replace,2,umd:4440
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4439/image,File,image,umd:4438,Page 1,Replace,1,umd:4439
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4459/image,File,image,umd:4457,Page 2,Replace,2,umd:4459
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4458/image,File,image,umd:4457,Page 1,Replace,1,umd:4458
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4500/image,File,image,umd:4498,Page 2,Replace,2,umd:4500
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4499/image,File,image,umd:4498,Page 1,Replace,1,umd:4499
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4540/image,File,image,umd:4539,Page 1,Replace,1,umd:4540
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4544/image,File,image,umd:4543,Page 1,Replace,1,umd:4544
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4548/image,File,image,umd:4547,Page 1,Replace,1,umd:4548
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4555/image,File,image,umd:4553,Page 2,Replace,2,umd:4555
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4554/image,File,image,umd:4553,Page 1,Replace,1,umd:4554
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4560/image,File,image,umd:4558,Page 2,Replace,2,umd:4560
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4559/image,File,image,umd:4558,Page 1,Replace,1,umd:4559
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4571/image,File,image,umd:4569,Page 2,Replace,2,umd:4571
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4570/image,File,image,umd:4569,Page 1,Replace,1,umd:4570
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4574/image,File,image,umd:4572,Page 2,Replace,2,umd:4574
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4573/image,File,image,umd:4572,Page 1,Replace,1,umd:4573
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4578/image,File,image,umd:4577,Page 1,Replace,1,umd:4578
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4590/image,File,image,umd:4588,Page 2,Replace,2,umd:4590
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4589/image,File,image,umd:4588,Page 1,Replace,1,umd:4589
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4602/image,File,image,umd:4601,Page 1,Replace,1,umd:4602
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4604/image,File,image,umd:4603,Page 1,Replace,1,umd:4604
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4608/image,File,image,umd:4607,Page 1,Replace,1,umd:4608
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4612/image,File,image,umd:4611,Page 1,Replace,1,umd:4612
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4615/image,File,image,umd:4613,Page 2,Replace,2,umd:4615
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4614/image,File,image,umd:4613,Page 1,Replace,1,umd:4614
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4619/image,File,image,umd:4618,Page 1,Replace,1,umd:4619
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4624/image,File,image,umd:4622,Page 2,Replace,2,umd:4624
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4623/image,File,image,umd:4622,Page 1,Replace,1,umd:4623
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4629/image,File,image,umd:4627,Page 2,Replace,2,umd:4629
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4628/image,File,image,umd:4627,Page 1,Replace,1,umd:4628
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4630/image,File,image,umd:4627,Page 3,Replace,3,umd:4630
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4634/image,File,image,umd:4633,Page 1,Replace,1,umd:4634
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4639/image,File,image,umd:4637,Page 2,Replace,2,umd:4639
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4638/image,File,image,umd:4637,Page 1,Replace,1,umd:4638
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4640/image,File,image,umd:4637,Page 3,Replace,3,umd:4640
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4647/image,File,image,umd:4645,Page 2,Replace,2,umd:4647
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4646/image,File,image,umd:4645,Page 1,Replace,1,umd:4646
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4653/image,File,image,umd:4652,Page 1,Replace,1,umd:4653
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4659/image,File,image,umd:4658,Page 1,Replace,1,umd:4659
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4667/image,File,image,umd:4666,Page 1,Replace,1,umd:4667
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4669/image,File,image,umd:4668,Page 1,Replace,1,umd:4669
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4672/image,File,image,umd:4670,Page 2,Replace,2,umd:4672
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4671/image,File,image,umd:4670,Page 1,Replace,1,umd:4671
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4677/image,File,image,umd:4675,Page 2,Replace,2,umd:4677
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4676/image,File,image,umd:4675,Page 1,Replace,1,umd:4676
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4688/image,File,image,umd:4686,Page 2,Replace,2,umd:4688
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4687/image,File,image,umd:4686,Page 1,Replace,1,umd:4687
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4697/image,File,image,umd:4695,Page 2,Replace,2,umd:4697
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4696/image,File,image,umd:4695,Page 1,Replace,1,umd:4696
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4699/image,File,image,umd:4698,Page 1,Replace,1,umd:4699
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4701/image,File,image,umd:4700,Page 1,Replace,1,umd:4701
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4706/image,File,image,umd:4704,Page 2,Replace,2,umd:4706
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4705/image,File,image,umd:4704,Page 1,Replace,1,umd:4705
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4938/image,File,image,umd:4936,Page 2,Replace,2,umd:4938
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4937/image,File,image,umd:4936,Page 1,Replace,1,umd:4937
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4939/image,File,image,umd:4936,Page 3,Replace,3,umd:4939
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:4942/image,File,image,umd:4936,Page 6,Replace,6,umd:4942
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:4940/image,File,image,umd:4936,Page 4,Replace,4,umd:4940
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:4943/image,File,image,umd:4936,Page 7,Replace,7,umd:4943
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:4944/image,File,image,umd:4936,Page 8,Replace,8,umd:4944
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:4941/image,File,image,umd:4936,Page 5,Replace,5,umd:4941
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4949/image,File,image,umd:4947,Page 2,Replace,2,umd:4949
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4948/image,File,image,umd:4947,Page 1,Replace,1,umd:4948
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4950/image,File,image,umd:4947,Page 3,Replace,3,umd:4950
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:4951/image,File,image,umd:4947,Page 4,Replace,4,umd:4951
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:4952/image,File,image,umd:4947,Page 5,Replace,5,umd:4952
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4957/image,File,image,umd:4955,Page 2,Replace,2,umd:4957
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4956/image,File,image,umd:4955,Page 1,Replace,1,umd:4956
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4958/image,File,image,umd:4955,Page 3,Replace,3,umd:4958
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4961/image,File,image,umd:4959,Page 2,Replace,2,umd:4961
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4960/image,File,image,umd:4959,Page 1,Replace,1,umd:4960
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4964/image,File,image,umd:4962,Page 2,Replace,2,umd:4964
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4963/image,File,image,umd:4962,Page 1,Replace,1,umd:4963
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4965/image,File,image,umd:4962,Page 3,Replace,3,umd:4965
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4968/image,File,image,umd:4966,Page 2,Replace,2,umd:4968
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4967/image,File,image,umd:4966,Page 1,Replace,1,umd:4967
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4969/image,File,image,umd:4966,Page 3,Replace,3,umd:4969
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:4970/image,File,image,umd:4966,Page 4,Replace,4,umd:4970
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4979/image,File,image,umd:4977,Page 2,Replace,2,umd:4979
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4978/image,File,image,umd:4977,Page 1,Replace,1,umd:4978
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4980/image,File,image,umd:4977,Page 3,Replace,3,umd:4980
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4983/image,File,image,umd:4981,Page 2,Replace,2,umd:4983
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4982/image,File,image,umd:4981,Page 1,Replace,1,umd:4982
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4984/image,File,image,umd:4981,Page 3,Replace,3,umd:4984
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4987/image,File,image,umd:4985,Page 2,Replace,2,umd:4987
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4986/image,File,image,umd:4985,Page 1,Replace,1,umd:4986
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4988/image,File,image,umd:4985,Page 3,Replace,3,umd:4988
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:4989/image,File,image,umd:4985,Page 4,Replace,4,umd:4989
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4992/image,File,image,umd:4990,Page 2,Replace,2,umd:4992
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4991/image,File,image,umd:4990,Page 1,Replace,1,umd:4991
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4993/image,File,image,umd:4990,Page 3,Replace,3,umd:4993
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:4996/image,File,image,umd:4994,Page 2,Replace,2,umd:4996
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:4995/image,File,image,umd:4994,Page 1,Replace,1,umd:4995
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:4997/image,File,image,umd:4994,Page 3,Replace,3,umd:4997
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5005/image,File,image,umd:5003,Page 2,Replace,2,umd:5005
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5004/image,File,image,umd:5003,Page 1,Replace,1,umd:5004
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:5006/image,File,image,umd:5003,Page 3,Replace,3,umd:5006
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5009/image,File,image,umd:5007,Page 2,Replace,2,umd:5009
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5008/image,File,image,umd:5007,Page 1,Replace,1,umd:5008
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5011/image,File,image,umd:5010,Page 1,Replace,1,umd:5011
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5057/image,File,image,umd:5055,Page 2,Replace,2,umd:5057
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5056/image,File,image,umd:5055,Page 1,Replace,1,umd:5056
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5059/image,File,image,umd:5058,Page 1,Replace,1,umd:5059
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5062/image,File,image,umd:5060,Page 2,Replace,2,umd:5062
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5061/image,File,image,umd:5060,Page 1,Replace,1,umd:5061
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5065/image,File,image,umd:5063,Page 2,Replace,2,umd:5065
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5064/image,File,image,umd:5063,Page 1,Replace,1,umd:5064
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:5066/image,File,image,umd:5063,Page 3,Replace,3,umd:5066
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5069/image,File,image,umd:5067,Page 2,Replace,2,umd:5069
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5068/image,File,image,umd:5067,Page 1,Replace,1,umd:5068
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5072/image,File,image,umd:5070,Page 2,Replace,2,umd:5072
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5071/image,File,image,umd:5070,Page 1,Replace,1,umd:5071
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5079/image,File,image,umd:5077,Page 2,Replace,2,umd:5079
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5078/image,File,image,umd:5077,Page 1,Replace,1,umd:5078
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:5080/image,File,image,umd:5077,Page 3,Replace,3,umd:5080
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:5081/image,File,image,umd:5077,Page 4,Replace,4,umd:5081
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5086/image,File,image,umd:5084,Page 2,Replace,2,umd:5086
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5085/image,File,image,umd:5084,Page 1,Replace,1,umd:5085
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:5087/image,File,image,umd:5084,Page 3,Replace,3,umd:5087
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:5088/image,File,image,umd:5084,Page 4,Replace,4,umd:5088
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5091/image,File,image,umd:5089,Page 2,Replace,2,umd:5091
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5090/image,File,image,umd:5089,Page 1,Replace,1,umd:5090
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5096/image,File,image,umd:5094,Page 2,Replace,2,umd:5096
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5095/image,File,image,umd:5094,Page 1,Replace,1,umd:5095
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5099/image,File,image,umd:5097,Page 2,Replace,2,umd:5099
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5098/image,File,image,umd:5097,Page 1,Replace,1,umd:5098
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5107/image,File,image,umd:5105,Page 2,Replace,2,umd:5107
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5106/image,File,image,umd:5105,Page 1,Replace,1,umd:5106
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:5108/image,File,image,umd:5105,Page 3,Replace,3,umd:5108
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:5109/image,File,image,umd:5105,Page 4,Replace,4,umd:5109
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5112/image,File,image,umd:5110,Page 2,Replace,2,umd:5112
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5111/image,File,image,umd:5110,Page 1,Replace,1,umd:5111
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:5113/image,File,image,umd:5110,Page 3,Replace,3,umd:5113
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:5114/image,File,image,umd:5110,Page 4,Replace,4,umd:5114
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:5117/image,File,image,umd:5115,Page 2,Replace,2,umd:5117
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:5116/image,File,image,umd:5115,Page 1,Replace,1,umd:5116
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:5118/image,File,image,umd:5115,Page 3,Replace,3,umd:5118
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:5119/image,File,image,umd:5115,Page 4,Replace,4,umd:5119
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:59960/image,File,image,umd:59757,Page 2,Replace,2,umd:59960
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59957/image,File,image,umd:59757,Page 1,Replace,1,umd:59957
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:59961/image,File,image,umd:59757,Page 3,Replace,3,umd:59961
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:59829/image,File,image,umd:59760,Page 2,Replace,2,umd:59829
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59828/image,File,image,umd:59760,Page 1,Replace,1,umd:59828
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:59831/image,File,image,umd:59765,Page 2,Replace,2,umd:59831
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59830/image,File,image,umd:59765,Page 1,Replace,1,umd:59830
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:59983/image,File,image,umd:59768,Page 2,Replace,2,umd:59983
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59982/image,File,image,umd:59768,Page 1,Replace,1,umd:59982
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:59984/image,File,image,umd:59768,Page 3,Replace,3,umd:59984
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:59989/image,File,image,umd:59768,Page 9,Replace,9,umd:59989
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:59986/image,File,image,umd:59768,Page 6,Replace,6,umd:59986
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:59995/image,File,image,umd:59768,Page 4,Replace,4,umd:59995
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:59987/image,File,image,umd:59768,Page 7,Replace,7,umd:59987
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:59988/image,File,image,umd:59768,Page 8,Replace,8,umd:59988
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:59985/image,File,image,umd:59768,Page 5,Replace,5,umd:59985
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:59822/image,File,image,umd:59770,Page 2,Replace,2,umd:59822
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59820/image,File,image,umd:59770,Page 1,Replace,1,umd:59820
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:59823/image,File,image,umd:59770,Page 3,Replace,3,umd:59823
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59824/image,File,image,umd:59772,Page 1,Replace,1,umd:59824
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:59826/image,File,image,umd:59773,Page 2,Replace,2,umd:59826
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59825/image,File,image,umd:59773,Page 1,Replace,1,umd:59825
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:59827/image,File,image,umd:59774,Page 1,Replace,1,umd:59827
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:63115/image,File,image,umd:63109,Page 2,Replace,2,umd:63115
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:63114/image,File,image,umd:63109,Page 1,Replace,1,umd:63114
2,has part,http://fedora.lib.umd.edu/fedora/get/umd:64439/image,File,image,umd:63830,1862-02-25p01,Replace,1,umd:64439
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:64441/image,File,image,umd:63830,1862-02-25p03,Replace,3,umd:64441
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:64488/image,File,image,umd:63830,1863-01-17p01,Replace,22,umd:64488
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:64522/image,File,image,umd:63830,1863-03-23p03,Replace,26,umd:64522
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:64444/image,File,image,umd:63830,1862-07-14p03,Replace,6,umd:64444
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:64521/image,File,image,umd:63830,1863-03-23p02,Replace,25,umd:64521
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:64453/image,File,image,umd:63830,1862-06-22p02,Replace,12,umd:64453
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:64455/image,File,image,umd:63830,1862-10-09p01,Replace,13,umd:64455
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:64443/image,File,image,umd:63830,1862-07-14p02,Replace,5,umd:64443
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:64447/image,File,image,umd:63830,1862-05-18p01,Replace,9,umd:64447
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:64458/image,File,image,umd:63830,1862-10-09p02,Replace,14,umd:64458
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:64461/image,File,image,umd:63830,1862-10-09p04,Replace,16,umd:64461
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:64519/image,File,image,umd:63830,1863-01-17p02,Replace,23,umd:64519
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:64480/image,File,image,umd:63830,1862-12-19p02,Replace,18,umd:64480
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:64484/image,File,image,umd:63830,1863-02-14p01,Replace,20,umd:64484
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:64442/image,File,image,umd:63830,1862-07-14p01,Replace,4,umd:64442
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:64445/image,File,image,umd:63830,1862-04-29p01,Replace,7,umd:64445
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:64469/image,File,image,umd:63830,1862-12-19p01,Replace,17,umd:64469
