updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64521/image,umd:64521,1863-03-23p02,25,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64441/image,umd:64441,1862-02-25p03,3,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64460/image,umd:64460,1862-10-09p03,15,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64486/image,umd:64486,1863-02-14p02,21,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64449/image,umd:64449,1862-06-22p01,11,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64461/image,umd:64461,1862-10-09p04,16,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64458/image,umd:64458,1862-10-09p02,14,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64439/image,umd:64439,1862-02-25p01,1,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64446/image,umd:64446,1862-04-29p02,8,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64482/image,umd:64482,1862-12-19p03,19,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64442/image,umd:64442,1862-07-14p01,4,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64453/image,umd:64453,1862-06-22p02,12,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64469/image,umd:64469,1862-12-19p01,17,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64522/image,umd:64522,1863-03-23p03,26,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64488/image,umd:64488,1863-01-17p01,22,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64520/image,umd:64520,1863-03-23p01,24,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64443/image,umd:64443,1862-07-14p02,5,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64519/image,umd:64519,1863-01-17p02,23,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:64484/image,umd:64484,1863-02-14p01,20,umd:63830
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66552/image,umd:66552,Portrait 1 - Front,2,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66548/image,umd:66548,Portrait 1 - Back,1,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66564/image,umd:66564,Portrait 3,5,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66561/image,umd:66561,Portrait 2 - Front,3,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66562/image,umd:66562,Portrait 2 - Back,4,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66567/image,umd:66567,Portrait 4,6,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66573/image,umd:66573,Caption 1 ,7,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66575/image,umd:66575,Caption 2,8,umd:64139
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65429/image,umd:65429,1861-09-07p02,2,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65444/image,umd:65444,1862-03-15p01,13,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65784/image,umd:65784,1862-10-30p01,74,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65466/image,umd:65466,1862-05-02p01,25,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:66940/image,umd:66940,1862-10-21p01,70,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65440/image,umd:65440,1862-03-12p02,9,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65779/image,umd:65779,no-datep01,69,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65774/image,umd:65774,1862-10-08p01,64,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65436/image,umd:65436,1862-02-08p04,7,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65434/image,umd:65434,1862-02-08p03,6,umd:64537
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:65771/image,umd:65771,1862-09-27p02,61,umd:64537
